0.00E+00	0.00E+00
1.00E-03	0.00E+00
2.09E-03	0.00E+00
3.29E-03	0.00E+00
4.59E-03	0.00E+00
6.02E-03	0.00E+00
7.58E-03	0.00E+00
9.28E-03	0.00E+00
1.11E-02	0.00E+00
1.32E-02	0.00E+00
1.54E-02	0.00E+00
1.78E-02	0.00E+00
2.04E-02	0.00E+00
2.33E-02	0.00E+00
2.64E-02	0.00E+00
2.98E-02	0.00E+00
3.35E-02	0.00E+00
3.75E-02	0.00E+00
4.18E-02	0.00E+00
4.65E-02	0.00E+00
5.17E-02	0.00E+00
5.72E-02	0.00E+00
6.32E-02	0.00E+00
6.97E-02	0.00E+00
7.67E-02	0.00E+00
8.43E-02	0.00E+00
9.24E-02	0.00E+00
1.01E-01	0.00E+00
1.11E-01	0.00E+00
1.21E-01	0.00E+00
1.31E-01	0.00E+00
1.43E-01	0.00E+00
1.55E-01	0.00E+00
1.68E-01	0.00E+00
1.82E-01	0.00E+00
1.97E-01	0.00E+00
2.12E-01	0.00E+00
2.29E-01	0.00E+00
2.46E-01	0.00E+00
2.64E-01	0.00E+00
2.82E-01	0.00E+00
3.02E-01	0.00E+00
3.22E-01	0.00E+00
3.42E-01	0.00E+00
3.64E-01	0.00E+00
3.86E-01	0.00E+00
4.08E-01	0.00E+00
4.31E-01	0.00E+00
4.54E-01	0.00E+00
4.77E-01	0.00E+00
5.00E-01	0.00E+00
5.23E-01	0.00E+00
5.46E-01	0.00E+00
5.69E-01	0.00E+00
5.92E-01	0.00E+00
6.14E-01	0.00E+00
6.36E-01	0.00E+00
6.58E-01	0.00E+00
6.78E-01	0.00E+00
6.98E-01	0.00E+00
7.18E-01	0.00E+00
7.36E-01	0.00E+00
7.54E-01	0.00E+00
7.71E-01	0.00E+00
7.88E-01	0.00E+00
8.03E-01	0.00E+00
8.18E-01	0.00E+00
8.32E-01	0.00E+00
8.45E-01	0.00E+00
8.57E-01	0.00E+00
8.69E-01	0.00E+00
8.79E-01	0.00E+00
8.89E-01	0.00E+00
8.99E-01	0.00E+00
9.08E-01	0.00E+00
9.16E-01	0.00E+00
9.23E-01	0.00E+00
9.30E-01	0.00E+00
9.37E-01	0.00E+00
9.43E-01	0.00E+00
9.48E-01	0.00E+00
9.53E-01	0.00E+00
9.58E-01	0.00E+00
9.63E-01	0.00E+00
9.67E-01	0.00E+00
9.70E-01	0.00E+00
9.74E-01	0.00E+00
9.77E-01	0.00E+00
9.80E-01	0.00E+00
9.82E-01	0.00E+00
9.85E-01	0.00E+00
9.87E-01	0.00E+00
9.89E-01	0.00E+00
9.91E-01	0.00E+00
9.92E-01	0.00E+00
9.94E-01	0.00E+00
9.95E-01	0.00E+00
9.97E-01	0.00E+00
9.98E-01	0.00E+00
9.99E-01	0.00E+00
1.00E+00	0.00E+00
0.00E+00	1.00E-03
1.00E-03	1.00E-03
2.09E-03	1.00E-03
3.29E-03	1.00E-03
4.59E-03	1.00E-03
6.02E-03	1.00E-03
7.58E-03	1.00E-03
9.28E-03	1.00E-03
1.11E-02	1.00E-03
1.32E-02	1.00E-03
1.54E-02	1.00E-03
1.78E-02	1.00E-03
2.04E-02	1.00E-03
2.33E-02	1.00E-03
2.64E-02	1.00E-03
2.98E-02	1.00E-03
3.35E-02	1.00E-03
3.75E-02	1.00E-03
4.18E-02	1.00E-03
4.65E-02	1.00E-03
5.17E-02	1.00E-03
5.72E-02	1.00E-03
6.32E-02	1.00E-03
6.97E-02	1.00E-03
7.67E-02	1.00E-03
8.43E-02	1.00E-03
9.24E-02	1.00E-03
1.01E-01	1.00E-03
1.11E-01	1.00E-03
1.21E-01	1.00E-03
1.31E-01	1.00E-03
1.43E-01	1.00E-03
1.55E-01	1.00E-03
1.68E-01	1.00E-03
1.82E-01	1.00E-03
1.97E-01	1.00E-03
2.12E-01	1.00E-03
2.29E-01	1.00E-03
2.46E-01	1.00E-03
2.64E-01	1.00E-03
2.82E-01	1.00E-03
3.02E-01	1.00E-03
3.22E-01	1.00E-03
3.42E-01	1.00E-03
3.64E-01	1.00E-03
3.86E-01	1.00E-03
4.08E-01	1.00E-03
4.31E-01	1.00E-03
4.54E-01	1.00E-03
4.77E-01	1.00E-03
5.00E-01	1.00E-03
5.23E-01	1.00E-03
5.46E-01	1.00E-03
5.69E-01	1.00E-03
5.92E-01	1.00E-03
6.14E-01	1.00E-03
6.36E-01	1.00E-03
6.58E-01	1.00E-03
6.78E-01	1.00E-03
6.98E-01	1.00E-03
7.18E-01	1.00E-03
7.36E-01	1.00E-03
7.54E-01	1.00E-03
7.71E-01	1.00E-03
7.88E-01	1.00E-03
8.03E-01	1.00E-03
8.18E-01	1.00E-03
8.32E-01	1.00E-03
8.45E-01	1.00E-03
8.57E-01	1.00E-03
8.69E-01	1.00E-03
8.79E-01	1.00E-03
8.89E-01	1.00E-03
8.99E-01	1.00E-03
9.08E-01	1.00E-03
9.16E-01	1.00E-03
9.23E-01	1.00E-03
9.30E-01	1.00E-03
9.37E-01	1.00E-03
9.43E-01	1.00E-03
9.48E-01	1.00E-03
9.53E-01	1.00E-03
9.58E-01	1.00E-03
9.63E-01	1.00E-03
9.67E-01	1.00E-03
9.70E-01	1.00E-03
9.74E-01	1.00E-03
9.77E-01	1.00E-03
